"Category","Verb","Alias","Description","Examples"
"sampler","sampler_output","","Select sampler output channel. 'deck master sampler_output', 'sampler_output ""headphones""', 'deck 1 sampler_output', 'sampler_output ""popup""'",""
"sampler","sampler_pad","","'sampler_pad 1' triggers the sample in slot 1, based on the play mode for that sample slot",""
"sampler","sampler_pad_page","","show next page of samples if the bank has more than 8 samples",""
"sampler","sampler_pad_shift","","'sampler_pad_shift 1' stop sample when playing, delete sample otherwise",""
"sampler","sampler_pad_volume","","'sampler_pad_volume 1' sets the volume of the sample on the first pad. 'sampler_pad_volume ""siren""' sets the volume of the sample 'siren.vdjsample'.",""
"sampler","sampler_pfl","","Select if the sampler is sent to the headphones. (can be used with a slider or a % to specify the volume: 'sampler_pfl 75%')",""
"sampler","sampler_play","","play the selected sample. syntax 'sampler_play' plays the default sample. . 'sampler_play 4' plays the fourth sample.",""
"sampler","sampler_play_stop","","play the selected sample if it's not already playing, or stop it if it's already playing.",""
"sampler","sampler_play_stutter","","play the selected sample. if already playing, restart from begining.",""
"sampler","sampler_position","","get the current position of the sample",""
"sampler","sampler_rec","","On first press, start to record a new sample. On second press, stop to record. Use 'sampler_rec ""mic""' to record a sample from microphone, or 'sampler_rec ""master""' to record from master output. If the deck is on loop, a loop sample will immediately be created. If the deck is playing, it will record what's playing until the stop. If the deck is paused, it sets the 'entry point', and the second push will set the 'exit point' and use the deck's file between those two points.. 'sampler_rec 1' or 'sampler_rec 1 ""mic""' will store the sample in the first slot of the ""Record"" sample bank, so that it can be used immediately after recording",""
"sampler","sampler_rec_delete","","delete a recording from the ""Recordings"" bank. ""sampler_rec_delete 3"" would delete the sample previously recorded using ""sampler_rec 3""",""
"sampler","sampler_select","sampler_default","select which sample is the default sampler slot for that deck. syntax 'sampler select 5' selects the fifth sampler slot. 'sampler select +1' scrolls through the sampler slots. 'sampler select' open a popup menu to select the new default sampler slot.",""
"sampler","sampler_start_rec","","start to record (from the deck, or from mic or master if specified) in order to create a new sample file",""
"sampler","sampler_stop","","stop the selected sample. syntax 'sampler_stop' stops the default sample. 'sampler_stop 4' stops the fourth sampler slot. 'sampler_stop all' stops all samples.",""
"sampler","sampler_stop_rec","","stop the recording and save the result in a sample file",""
"sampler","sampler_used","get_sampler_used","check if a sample is playing (or if used with 'sampler_used 4' check if exactly 4 samples are playing)",""
"sampler","sampler_velocity","","",""
"sampler","sampler_volume","","'sampler_volume' sets the volume of the sample that has the focus, on the selected deck.. 'sampler_volume 1' sets the volume of the sample in slot 1 in the current bank.. 'sampler_volume ""siren""' sets the volume of the sample 'siren.vdjsample'.",""
"sampler","sampler_volume_master","","'sampler_volume_master' sets the master volume of the sampler",""
"sampler","sampler_volume_nogroup","","sets the volume of the sample without changing the volume of other samples in the same group",""
"sampler","scratchbank_assign","","",""
"sampler","scratchbank_edit","","",""
"sampler","scratchbank_load","","",""
"sampler","scratchbank_load_to_deck","","",""
"sampler","scratchbank_unload","sampler_unload_from_deck","Unload the song previously loaded using scratchbank_load_to_deck from deck and load back the last song",""
"sandbox","can_sandbox","","returns true if virtualdj can be sandboxed.. sandbox cannot be activated while you have effects or samples active, or video, or if you're scratching, or if you have more than one deck playing with the volume up.",""
"sandbox","sandbox","","activate/deactivate sandbox mode.. in sandbox mode, the master output continues to play what it was playing without being affected by your actions, and you can move both decks to whatever position you want, in order to prelisten your upcomming mix.",""
"sync","auto_bpm_transition","","When pressed, the bpm of the song is gradually moved to the bpm of the other deck while keeping both songs at the same bpm. When smartPlay or autoBPMMatch are on, it will move to the bpm of the other deck at normal speed. When using parameter 'source_original', 'target_original' or 'target_current' you can force which bpm it will transition to",""
"sync","auto_bpm_transition_options","","Enable/Disable certain features of the auto_bpm_transition.. First parameter can be 'length', 'loop', 'stems', 'master_tempo', 'autostart'. When selecting stems to disable, use 'auto_bpm_transition_options stems vocal' for example",""
"sync","auto_sync_settings","","Set some pre-defined values for the main automatic sync settings (auto match bpm, auto match key, auto sync, auto pitch lock) depending on the skin category",""
"sync","beatlock","","When beatlock is activated, the songs are kept synchronized, even when moving the pitch, scratching, etc...",""
"sync","get_bpm_match","","Returns 0.5 when bpm's are synchronized",""
"sync","is_sync","","on when tracks are synchronized (bpm and phase while playing, bpm when not playing)",""
"sync","match_bpm","","set the pitch to match the BPM of the other deck.",""
"sync","match_gain","","set the gain to match the other deck.",""
"sync","phrase_sync","","shift by a number of beat to match the phrase of the other deck (default 4:4, but can specify 'phrase_sync 16' for example)",""
"sync","play_onbeat","","instantly synchronize the song with the other deck, using local beat information instead of the global beatgrid, but don't change the pitch.",""
"sync","play_sync","","play the song instantly synchronized with the other deck.",""
"sync","play_sync_onbeat","sync_nocbg","instantly synchronize the song with the other deck, using local beat information instead of the global beatgrid.",""
"sync","quantize_all","","Set all quantize options",""
"sync","smart_fader","","When smart fader is activated, songs are synchronized while using the crossfader, and the tempo moves toward the tempo of the song that is being faded into",""
"sync","sync","","smoothly synchronize the song with the other deck.",""
"sync","sync_hint","","sync_hint 'pitch' returns true if the pitch should be matched. Then sync_hint 'phase' returns true if the phase should be synced",""
"text","countdown","","Count down to a specific date or time. Example: countdown '2025/01/01 00:00'. Second parameter can be used to optionally format the return value. Use %full, %HH, %MM, %SS, %DD",""
"text","get_status","","get information about background tasks",""
"text","get_text","","get some text. You can use the inverted apostrophe to query VDJScript results within the text: ""get text 'You are listening to `get loaded_song ""title""` at `volume` volume."".. VDJScript returning booleans (buttons) will be displayed as ""on"" or ""off"".. VDJScript returning values (sliders) will be displayed as a percentage.. (you can also (but it's being deprecated in VDJ7) use % shortcuts for some common queries: ""get text 'you are listening to %title by %author'"")",""
"text","stopwatch","","",""
"text","stopwatch_reset","","",""
"timecode","get_hastimecode","","returns true if the current soundconfig includes some timecode inputs",""
"timecode","get_timecode_quality","","",""
"timecode","invert_timecode","","Invert timecode control (for 1 timecode source, switch it through available decks, for 2 timecode sources, from 1 to 3, 2 to 4)",""
"timecode","timecode_active","","Select if the deck is controlled by a timecode signal.. (note: You can use 'timecode_active x' where x is the turntable number, to assign the same turntable to control several decks at once: 'deck 1 timecode_active 1 on & deck 2 timecode_active 1 on')",""
"timecode","timecode_bypass","","Use the timecode turntable as linein input",""
"timecode","timecode_cd_mode","","Force timecode to CD mode (use when using a vinyl timecode on a cd or other digital device)",""
"timecode","timecode_config","","Open the timecode config window",""
"timecode","timecode_mode","","Set the timecode mode: 'smart', 'absolute', 'relative'.",""
"timecode","timecode_motor_enable","","Hybrid turntables that send midi messages to indicate if motor is enabled can use this",""
"timecode","timecode_options","","Show some timecode options",""
"timecode","timecode_pitch","","For controllers that send the pitch through midi, let the timecode engine know the pitch slider's position",""
"timecode","timecode_reset_pitch","","Reset the ""software"" pitch to 100%, so that the deck pitch matches the turntable pitch exactly, and needle-drop is truly absolute",""
"video","has_video_mix","","return true if video output is using transition and video-crossfader with one or more video sources, false if it's playing audio-only and using a source plugin",""
"video","is_audioonlyvisualisation","","return true if this deck has the audio only visualisation running on it",""
"video","is_video","","return true if this deck has some video",""
"video","leftvideo","","assign this deck to the left of the video crossfader: ""deck 3 leftvideo"" or ""leftvideo +1"" or ""leftvideo 'auto'"".",""
"video","leftvideo_button","","simple button to control the left video source: ""deck 3 leftvideo_button"".",""
"video","over_video","overvideo","force this deck's video output on the video master",""
"video","rightvideo","","assign this deck to the right of the video crossfader: ""deck 3 rightvideo"" or ""rightvideo +1"" or ""rightvideo 'auto'"".",""
"video","rightvideo_button","","simple button to control the right video source: ""deck 3 rightvideo_button"".",""
"video","video","","open or close the video window",""
"video","video_crossfader","","set the video crossfader",""
"video","video_crossfader_auto","","move the video crossfader automatically according to which side is playing, cueing, scratching, etc...",""
"video","video_crossfader_link","","link or unlink the video crossfader to the audio crossfader",""
"video","video_delay","","set a delay between video or audio to synchronize output (in milliseconds)",""
"video","video_fadetoblack","","activate/deactivate fade-to-black on volume sliders",""
"video","video_level","","fade-to-black independent slider for the left or right video deck",""
"video","video_output","","Show menu to select on which monitor to open the video output.. You can also specify a specific output: ""video_output 1"" to open video output on the first monitor. To just show or hide the output use ""video_output on"" or ""video_output off"". To toggle output, use ""video_output ? video_output off : video_output on""",""
"video","video_transition","","Launch a transition from one video deck to the other.. You can specify the duration of the transition: 'video_transition 1000ms'. You can specify the direction of the transition: 'video_transition ""left""' or 'video_transition ""left"" 1000ms'. You can specify the location to transition to using a percentage (or assign it to a slider): 'video_transition 50%' or 'video_transition 1000ms 50%'",""
